Date,Open,High,Low,Close,Volume,Adj Close
2005-10-27,43.209999,43.50,43.110001,43.18,9911500,34.388656
2005-10-26,43.080002,43.580002,43.00,43.200001,10893200,34.404584
2005-10-25,43.400002,43.400002,42.860001,43.18,11885100,34.388656
2005-10-24,42.509998,43.380001,42.490002,43.380001,14165900,34.547937
2005-10-21,42.349998,42.50,42.099998,42.259998,14292900,33.655964
2005-10-20,42.540001,42.990002,42.049999,42.200001,19581300,33.608182
2005-10-19,41.849998,42.459999,41.639999,42.439999,23207200,33.799317
2005-10-18,42.099998,42.130001,41.57,41.57,10709200,33.106447
2005-10-17,42.099998,42.220001,41.93,42.049999,10224400,33.48872
2005-10-14,42.150002,42.259998,41.900002,42.049999,13751600,33.48872
2005-10-13,41.889999,42.110001,41.380001,42.00,14538800,33.448901
2005-10-12,41.900002,42.349998,41.740002,41.889999,11057200,33.361296
2005-10-11,42.150002,42.349998,41.830002,41.880001,11136100,33.353333
2005-10-10,42.400002,42.450001,42.049999,42.09,10301800,33.520577
2005-10-07,42.560001,42.580002,42.189999,42.27,9818200,33.66393
2005-10-06,42.00,42.66,41.98,42.23,14776300,33.632073
2005-10-05,41.950001,42.77,41.860001,41.959999,11886600,33.417044
2005-10-04,42.139999,42.529999,41.900002,41.91,11183700,33.377224
2005-10-03,42.470001,42.580002,41.959999,42.049999,13229600,33.48872
2005-09-30,42.150002,42.619999,42.009998,42.099998,15079700,33.52854
2005-09-29,41.549999,42.110001,41.130001,42.099998,17436800,33.52854
2005-09-28,42.09,42.099998,41.349998,41.599998,14976400,33.130338
2005-09-27,42.060001,42.119999,41.75,41.919998,11978700,33.385187
2005-09-26,42.599998,42.720001,41.889999,42.00,15253500,33.448901
2005-09-23,42.209999,42.50,41.880001,42.23,11267900,33.632073
2005-09-22,42.209999,42.259998,41.810001,42.189999,16441800,33.600216
2005-09-21,42.75,42.860001,42.130001,42.259998,19531400,33.655964
2005-09-20,43.380001,43.599998,42.810001,43.00,12390600,34.245303
2005-09-19,43.68,43.68,43.130001,43.389999,10275900,34.555899
2005-09-16,42.98,43.689999,42.860001,43.68,24500500,34.786857
2005-09-15,42.73,42.880001,42.599998,42.73,9177200,34.030274
2005-09-14,42.68,42.84,42.50,42.639999,11571300,33.958598
2005-09-13,42.529999,42.779999,42.529999,42.66,11504700,33.974526
2005-09-12,42.900002,43.049999,42.689999,42.700001,13153800,34.006383
2005-09-09,43.060001,43.150002,42.91,42.950001,13402900,34.205483
2005-09-08,43.259998,43.349998,42.990002,43.029999,10490200,34.269194
2005-09-07,43.349998,43.41,43.150002,43.310001,9770000,34.492189
2005-09-06,43.07,43.41,42.950001,43.349998,11949200,34.524043
2005-09-02,43.25,43.34,42.860001,42.91,9509000,34.173627
2005-09-01,43.040001,43.639999,42.68,43.099998,13294700,34.324942
2005-08-31,42.66,43.029999,42.52,43.029999,11348700,34.269194
2005-08-30,43.380001,43.380001,42.93,43.099998,15381300,33.92674
2005-08-29,42.759998,43.50,42.52,43.360001,11389200,34.131404
2005-08-26,43.00,43.060001,42.619999,42.84,10788500,33.722079
2005-08-25,43.130001,43.209999,42.919998,43.07,6963100,33.903126
2005-08-24,43.400002,43.52,42.900002,42.91,10045500,33.77718
2005-08-23,43.75,43.849998,43.119999,43.34,9228600,34.115661
2005-08-22,43.790001,43.959999,43.50,43.740002,8004700,34.430527
2005-08-19,43.98,43.98,43.610001,43.619999,7767700,34.336066
2005-08-18,43.73,43.990002,43.529999,43.799999,11846600,34.477755
2005-08-17,43.790001,44.02,43.599998,43.73,13637600,34.422654
2005-08-16,43.349998,44.150002,43.349998,43.720001,19137500,34.414784
2005-08-15,42.82,43.400002,42.689999,43.18,12521500,33.989715
2005-08-12,42.900002,42.950001,42.59,42.689999,8386000,33.604003
2005-08-11,42.849998,42.869999,42.450001,42.790001,11957500,33.682722
2005-08-10,43.150002,43.389999,42.490002,42.75,16749400,33.651234
2005-08-09,42.939999,43.169998,42.740002,42.900002,11487100,33.76931
2005-08-08,43.34,43.450001,42.919998,42.939999,9544000,33.800794
2005-08-05,43.619999,43.68,43.139999,43.25,12698500,34.044816
2005-08-04,43.779999,43.799999,43.509998,43.709999,11410100,34.40691
2005-08-03,43.900002,44.02,43.650002,43.779999,12631900,34.462012
2005-08-02,43.810001,44.049999,43.709999,43.939999,10597200,34.587958
2005-08-01,43.77,43.849998,43.580002,43.66,12298400,34.367553
2005-07-29,44.00,44.200001,43.599998,43.599998,13126200,34.320322
2005-07-28,44.119999,44.27,43.939999,44.009998,12103900,34.643059
2005-07-27,44.369999,44.490002,43.950001,44.150002,23059100,34.753264
2005-07-26,44.57,44.740002,44.419998,44.529999,15081700,35.052384
2005-07-25,44.919998,45.07,44.66,44.66,10232800,35.154716
2005-07-22,44.73,44.849998,44.509998,44.849998,8088100,35.304276
2005-07-21,44.900002,44.959999,44.599998,44.599998,11957200,35.107485
2005-07-20,44.830002,44.98,44.580002,44.860001,13133300,35.31215
2005-07-19,45.279999,45.369999,44.59,44.82,18397300,35.280662
2005-07-18,45.290001,45.59,45.080002,45.080002,19272500,35.485326
2005-07-15,45.82,46.049999,45.779999,45.98,13909400,36.193772
2005-07-14,45.799999,45.950001,45.709999,45.810001,13844700,36.059955
2005-07-13,45.740002,45.799999,45.41,45.75,14116900,36.012724
2005-07-12,45.169998,45.57,45.07,45.310001,14704800,35.666374
2005-07-11,45.279999,45.48,45.00,45.169998,15516700,35.556168
2005-07-08,44.75,45.220001,44.57,45.150002,15123800,35.540428
2005-07-07,44.650002,44.799999,44.299999,44.68,17265100,35.17046
2005-07-06,45.150002,45.200001,44.700001,44.700001,22795900,35.186204
2005-07-05,45.099998,45.18,44.610001,45.110001,25842200,35.50894
2005-07-01,45.610001,45.889999,44.560001,44.98,34938900,35.406608
2005-06-30,46.50,46.50,45.580002,45.610001,42051300,35.902522
2005-06-29,46.75,47.080002,46.73,46.91,9222600,36.925834
2005-06-28,46.650002,46.900002,46.459999,46.669998,8160400,36.736913
2005-06-27,46.75,46.900002,46.349998,46.400002,9136800,36.524382
2005-06-24,46.549999,47.099998,46.369999,46.75,12332000,36.799888
2005-06-23,47.00,47.18,46.48,46.599998,10607300,36.681812
2005-06-22,47.060001,47.439999,47.040001,47.07,10628100,37.05178
2005-06-21,46.709999,47.259998,46.709999,47.080002,12812100,37.059653
2005-06-20,46.419998,46.880001,46.299999,46.709999,8135700,36.768401
2005-06-17,46.880001,46.880001,46.389999,46.639999,13876500,36.713299
2005-06-16,46.580002,46.700001,46.360001,46.43,6729200,36.547996
2005-06-15,46.150002,46.630001,45.93,46.599998,10128700,36.681812
2005-06-14,45.84,46.060001,45.77,45.970001,5093400,36.185901
2005-06-13,45.790001,46.189999,45.630001,45.919998,5765400,36.146541
2005-06-10,46.09,46.169998,45.759998,46.00,5106400,36.209515
2005-06-09,45.830002,46.209999,45.68,46.09,6333700,36.28036
2005-06-08,46.00,46.200001,45.82,45.91,5255900,36.138671
2005-06-07,45.970001,46.259998,45.82,45.860001,6265100,36.099313
2005-06-06,45.740002,45.950001,45.560001,45.900002,4520100,36.1308
2005-06-03,45.82,46.009998,45.709999,45.779999,6426700,36.036338
2005-06-02,46.23,46.23,45.98,46.18,6693200,36.351205
2005-06-01,45.970001,46.700001,45.900002,46.290001,9146100,36.437793
2005-05-31,46.560001,46.650002,46.32,46.32,9095400,36.107183
2005-05-27,46.549999,46.700001,46.380001,46.650002,5211400,36.364425
2005-05-26,46.73,46.799999,46.50,46.709999,6935700,36.411194
2005-05-25,46.360001,46.599998,46.299999,46.540001,6931900,36.278677
2005-05-24,46.50,46.740002,46.299999,46.610001,6375100,36.333243
2005-05-23,46.50,46.75,46.470001,46.549999,5728600,36.286471
2005-05-20,46.50,46.639999,46.25,46.57,7617800,36.302062
2005-05-19,46.349998,46.740002,46.169998,46.450001,6709900,36.208521
2005-05-18,46.23,46.75,46.200001,46.650002,8961400,36.364425
2005-05-17,45.560001,46.200001,45.439999,46.139999,6908200,35.96687
2005-05-16,45.130001,45.91,45.130001,45.849998,7024300,35.740809
2005-05-13,45.50,45.540001,44.73,45.130001,9838500,35.17956
2005-05-12,45.50,45.880001,45.27,45.34,9033300,35.343257
2005-05-11,45.389999,45.740002,45.139999,45.66,7620400,35.592702
2005-05-10,45.330002,45.709999,45.18,45.380001,7526600,35.374439
2005-05-09,45.41,45.740002,45.349998,45.73,5546400,35.647268
2005-05-06,45.939999,45.950001,45.360001,45.490002,7758100,35.460186
2005-05-05,45.82,46.150002,45.389999,45.849998,8165200,35.740809
2005-05-04,45.599998,45.98,45.189999,45.970001,9779100,35.834353
2005-05-03,45.299999,45.73,45.110001,45.360001,9886800,35.358848
2005-05-02,44.830002,45.389999,44.810001,45.34,7910400,35.343257
2005-04-29,44.860001,45.060001,44.360001,45.040001,10723600,35.109403
2005-04-28,44.66,45.02,44.529999,44.689999,7992700,34.836571
2005-04-27,44.290001,44.990002,44.200001,44.869999,9465300,34.976884
2005-04-26,44.650002,45.009998,44.549999,44.610001,7244800,34.774211
2005-04-25,44.720001,44.91,44.25,44.830002,8189300,34.945706
2005-04-22,44.27,44.700001,43.849998,44.369999,8948300,34.587126
2005-04-21,44.400002,44.599998,43.470001,44.389999,12941300,34.602717
2005-04-20,44.93,44.939999,44.099998,44.23,11100500,34.477994
2005-04-19,44.799999,45.099998,44.740002,44.93,9657400,35.023656
2005-04-18,44.639999,44.950001,44.389999,44.73,16980700,34.867752
2005-04-15,44.470001,44.98,44.009998,44.279999,13423000,34.516969
2005-04-14,45.02,45.099998,44.650002,44.68,9956000,34.828777
2005-04-13,45.389999,45.720001,44.860001,45.110001,8569000,35.163969
2005-04-12,44.900002,45.799999,44.650002,45.52,10269300,35.483571
2005-04-11,44.950001,45.169998,44.810001,44.98,6809600,35.062631
2005-04-08,45.099998,45.18,44.630001,44.68,6728400,34.828777
2005-04-07,44.849998,45.130001,44.75,44.830002,8529100,34.945706
2005-04-06,44.560001,44.91,44.400002,44.599998,8186000,34.766414
2005-04-05,44.349998,44.610001,44.150002,44.310001,8477100,34.540357
2005-04-04,43.900002,44.23,43.509998,44.16,12265300,34.423428
2005-04-01,44.419998,44.68,43.720001,44.009998,11748100,34.3065
2005-03-31,44.099998,44.50,43.860001,44.099998,12242400,34.376656
2005-03-30,43.799999,44.200001,43.630001,44.02,12252600,34.314296
2005-03-29,44.299999,44.48,43.799999,43.889999,11567100,34.212959
2005-03-28,44.029999,44.740002,43.970001,44.290001,12028800,34.524766
2005-03-24,44.25,44.529999,43.75,43.75,10748400,34.103827
2005-03-23,43.509998,44.220001,43.419998,43.98,16983100,34.283115
2005-03-22,44.419998,44.529999,43.400002,43.66,12770500,34.03367
2005-03-21,44.639999,44.73,43.93,44.299999,10031000,34.53256
2005-03-18,44.880001,45.139999,44.450001,44.939999,19222100,35.03145
2005-03-17,44.900002,45.16,44.700001,44.779999,7583800,34.906727
2005-03-16,45.200001,45.259998,44.650002,44.799999,12799200,34.922318
2005-03-15,45.700001,46.200001,45.52,45.540001,7143800,35.499161
2005-03-14,45.73,45.849998,45.27,45.799999,9219900,35.701834
2005-03-11,45.889999,46.099998,45.549999,45.77,7595000,35.67845
2005-03-10,45.799999,46.220001,45.560001,45.860001,8026800,35.748606
2005-03-09,46.150002,46.200001,45.529999,45.700001,10203500,35.623884
2005-03-08,46.25,46.459999,45.950001,46.259998,7804800,36.060411
2005-03-07,46.700001,46.889999,46.450001,46.470001,7653200,36.224111
2005-03-04,46.599998,46.900002,46.50,46.779999,8889400,36.465759
2005-03-03,46.529999,46.740002,45.860001,46.330002,9103300,36.11498
2005-03-02,46.400002,46.82,46.369999,46.57,9691700,36.302062
2005-03-01,46.650002,47.200001,46.639999,47.080002,10527200,36.348835
2005-02-28,46.549999,46.900002,46.330002,46.650002,10043400,36.016847
2005-02-25,46.099998,46.990002,45.900002,46.790001,8157100,36.124935
2005-02-24,45.650002,46.400002,45.619999,46.200001,9387700,35.669417
2005-02-23,45.549999,45.98,45.380001,45.73,7740000,35.306545
2005-02-22,45.549999,45.73,45.16,45.200001,12081600,34.897351
2005-02-18,46.349998,46.360001,45.650002,45.740002,11250300,35.314267
2005-02-17,46.75,47.00,46.34,46.360001,9197800,35.792947
2005-02-16,46.77,46.900002,46.50,46.77,6073000,36.109494
2005-02-15,46.799999,47.07,46.759998,47.060001,5792600,36.333393
2005-02-14,46.889999,47.09,46.799999,46.93,5887300,36.233024
2005-02-11,46.93,47.07,46.630001,46.82,7038700,36.148096
2005-02-10,46.650002,47.00,46.599998,46.93,6027900,36.233024
2005-02-09,46.860001,46.98,46.43,46.439999,5396800,35.854711
2005-02-08,46.549999,46.93,46.549999,46.889999,4591400,36.202141
2005-02-07,46.68,46.849998,46.509998,46.639999,7041700,36.009124
2005-02-04,46.299999,46.900002,46.299999,46.889999,7539900,36.202141
2005-02-03,46.450001,46.599998,46.240002,46.400002,7452400,35.82383
2005-02-02,46.450001,46.75,46.400002,46.73,7091700,36.07861
2005-02-01,46.360001,46.799999,46.330002,46.68,8110400,36.040008
2005-01-31,45.950001,46.43,45.900002,46.369999,10799200,35.800666
2005-01-28,45.43,45.759998,45.41,45.700001,6836900,35.283384
2005-01-27,45.560001,45.779999,45.349998,45.529999,5700200,35.152131
2005-01-26,45.73,45.919998,45.529999,45.77,7771400,35.337428
2005-01-25,45.23,45.900002,45.23,45.59,7370000,35.198456
2005-01-24,45.150002,45.639999,45.139999,45.220001,7088400,34.912793
2005-01-21,45.259998,45.50,45.02,45.09,8258900,34.812424
2005-01-20,44.93,45.57,44.91,45.310001,11086700,34.982279
2005-01-19,45.25,45.380001,44.919998,44.970001,10838600,34.719777
2005-01-18,45.040001,45.98,44.709999,45.73,15553300,35.306545
2005-01-14,44.849998,45.009998,44.599998,44.889999,11224200,34.65801
2005-01-13,45.099998,45.150002,44.400002,44.50,12200500,34.356905
2005-01-12,45.18,45.34,44.740002,45.060001,9709300,34.789263
2005-01-11,45.150002,45.43,44.959999,45.18,8900700,34.88191
2005-01-10,44.779999,45.34,44.77,45.290001,11488600,34.966837
2005-01-07,45.299999,45.360001,44.720001,44.73,10547200,34.53448
2005-01-06,45.419998,45.630001,44.990002,45.220001,14602200,34.912793
2005-01-05,45.639999,45.939999,45.25,45.290001,14796100,34.966837
2005-01-04,46.41,46.73,45.740002,45.82,10264100,35.376031
2005-01-03,46.66,46.950001,46.18,46.459999,10238100,35.870152
