Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.699947
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.554462
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.661151
2012-09-24,8.99,9.20,8.95,9.10,113331700,8.826033
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.835731
2012-09-20,9.14,9.25,9.08,9.19,111354300,8.913323
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.010312
2012-09-18,9.16,9.29,9.09,9.23,150503600,8.952118
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.020012
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.262485
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.117
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.699947
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.75814
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.321688
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.535065
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.098613
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.710655
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.74945
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.739763
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.662269
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.74945
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.710703
2012-08-27,8.20,8.20,8.05,8.07,96142100,7.817258
2012-08-24,8.12,8.21,8.03,8.16,88822200,7.904439
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.894752
2012-08-22,8.14,8.32,8.12,8.22,140333800,7.96256
2012-08-21,8.25,8.40,8.16,8.19,190820700,7.933499
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.894752
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.74945
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.681642
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.623522
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.536341
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.478219
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.497593
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.478219
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.429785
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.429785
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.400725
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.197302
2012-08-02,7.12,7.26,7.10,7.18,112848000,6.955131
2012-08-01,7.35,7.36,7.21,7.22,97187800,6.993879
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.110121
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.052
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.08106
2012-07-26,7.22,7.24,7.11,7.17,121121500,6.945445
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.848577
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.819516
2012-07-23,6.94,7.15,6.90,7.09,168638000,6.86795
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.848577
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.032626
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.29417
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.671956
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.565401
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.575088
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.245736
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.391038
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.245736
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.32323
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.420098
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.575088
2012-07-03,8.06,8.12,8.01,8.06,57653700,7.807571
2012-07-02,8.20,8.21,7.87,8.05,152974000,7.797884
2012-06-29,8.00,8.20,7.95,8.18,258769800,7.923813
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.497593
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.526653
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.381351
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.361978
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.691329
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.575088
2012-06-20,8.16,8.22,8.02,8.14,213582800,7.885066
2012-06-19,7.88,8.21,7.86,8.11,248771500,7.856005
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.516967
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.652582
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.420098
2012-06-13,7.40,7.61,7.35,7.50,162374500,7.26511
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.255423
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.052
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.32323
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.187615
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.400725
2012-06-05,6.91,7.14,6.90,7.10,147346700,6.877637
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.683901
2012-06-01,7.12,7.19,6.94,7.02,240859000,6.800143
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.119807
2012-05-30,7.33,7.41,7.10,7.20,206801500,6.974505
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.197302
2012-05-25,7.07,7.25,7.07,7.15,108661200,6.916762
2012-05-24,7.26,7.33,7.01,7.14,206041500,6.907088
2012-05-23,6.90,7.17,6.85,7.17,194441500,6.93611
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.752308
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.607201
2012-05-18,7.01,7.03,6.89,7.02,223783500,6.791003
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.752308
2012-05-16,7.40,7.47,7.08,7.11,216226100,6.878067
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.061869
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.110238
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.303714
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.448821
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.477842
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.535885
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.70034
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.487516
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.739035
2012-05-02,8.21,8.23,8.12,8.16,136208900,7.893815
2012-05-01,8.11,8.40,8.08,8.31,177953400,8.038923
2012-04-30,8.22,8.24,8.04,8.11,137422300,7.845446
2012-04-27,8.34,8.34,8.19,8.25,120948200,7.980879
2012-04-26,8.19,8.40,8.17,8.27,131586300,8.000228
2012-04-25,8.30,8.35,8.17,8.26,164902400,7.990554
2012-04-24,8.25,8.27,8.10,8.21,192443800,7.942184
2012-04-23,8.02,8.30,7.95,8.18,256073900,7.913163
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.087291
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.483917
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.629024
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.629024
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.503264
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.396853
2012-04-12,8.93,9.18,8.91,9.17,223979900,8.870869
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.570981
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.261419
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.638698
2012-04-05,9.14,9.40,9.11,9.23,180868100,8.928911
2012-04-04,9.35,9.36,9.15,9.20,228560600,8.89989
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.18043
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.364232
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.25782
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.219125
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.431948
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.286842
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.606077
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.528687
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.286842
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.499665
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.489992
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.219125
2012-03-16,9.41,9.80,9.33,9.80,582294100,9.480318
2012-03-15,8.98,9.25,8.85,9.24,489593000,8.938585
2012-03-14,8.66,8.90,8.56,8.84,488077000,8.551633
2012-03-13,8.07,8.50,8.05,8.49,385984100,8.21305
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.729361
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.787404
2012-03-08,8.07,8.12,8.00,8.06,160282000,7.797078
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.758383
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.458495
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.710013
2012-03-02,8.11,8.21,8.10,8.13,143887500,7.864794
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.85512
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.710013
2012-02-28,8.05,8.15,8.00,8.12,193443200,7.845446
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.768151
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.613561
2012-02-23,7.97,8.05,7.90,8.02,144231800,7.748828
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.681194
2012-02-21,8.03,8.20,8.00,8.11,333407700,7.835784
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.748828
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.816461
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.516942
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.71018
2012-02-13,8.27,8.31,8.21,8.25,308490200,7.971051
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.797136
2012-02-09,8.31,8.35,8.10,8.18,480206700,7.903418
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.855108
2012-02-07,7.95,7.99,7.80,7.85,253694200,7.584575
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.700518
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.574914
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.1981
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.111143
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.88892
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.830949
2012-01-27,7.21,7.35,7.20,7.29,230914000,7.04351
2012-01-26,7.45,7.50,7.23,7.30,265938800,7.053172
2012-01-25,7.20,7.37,7.15,7.35,249340100,7.101481
2012-01-24,7.11,7.35,7.06,7.29,228810300,7.04351
2012-01-23,7.13,7.37,7.11,7.25,339942200,7.004863
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.830949
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.724668
2012-01-18,6.50,6.80,6.46,6.80,302497700,6.570078
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.260898
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.386503
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.560416
2012-01-11,6.60,6.90,6.52,6.87,354039600,6.637711
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.405826
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.057998
2012-01-06,6.21,6.30,6.06,6.18,299630600,5.971041
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.096646
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.613552
2012-01-03,5.75,5.89,5.74,5.80,246293200,5.60389
