Date,Open,High,Low,Close,Volume,Adj Close
2010-05-20,15.96,16.049999,15.28,15.30,301263900,14.677552
2010-05-19,15.80,16.459999,15.80,16.309999,260711100,15.646461
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.301107
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.684835
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.675241
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.18368
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.375542
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.461881
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.596185
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.521751
2010-05-06,17.48,17.610001,15.50,16.280001,465091500,15.617683
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.816829
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.845608
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.325266
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,17.104624
2010-04-29,18.040001,18.40,17.99,18.299999,177296300,17.555502
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,17.056658
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.759269
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.315673
2010-04-23,18.40,18.530001,18.280001,18.43,145428400,17.680214
2010-04-22,18.030001,18.60,17.950001,18.540001,219472400,17.78574
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.536317
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.852892
2010-04-19,18.10,18.65,17.870001,18.389999,358828000,17.641841
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.661027
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.687496
2010-04-14,18.98,19.42,18.92,19.40,246624700,18.610751
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.91045
2010-04-12,18.68,18.82,18.60,18.66,128319000,17.900857
2010-04-09,18.82,18.85,18.50,18.59,135480600,17.833705
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.891263
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.862485
2010-04-06,18.16,18.540001,18.10,18.49,160316600,17.737773
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.392418
2010-04-01,18.02,18.10,17.889999,18.040001,95607200,17.306081
2010-03-31,17.690001,17.98,17.67,17.85,114280900,17.12381
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,17.037472
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.306081
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.171776
2010-03-25,17.84,18.35,17.700001,17.74,315304700,17.018285
2010-03-24,17.120001,17.73,17.10,17.57,270410600,16.855201
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.433101
2010-03-22,16.620001,16.969999,16.60,16.959999,113667800,16.270017
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.135713
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.385136
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.567407
2010-03-16,16.969999,17.07,16.90,17.030001,107411800,16.337171
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.164493
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.164493
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.423509
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.413916
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,16.116526
2010-03-08,16.75,16.91,16.690001,16.74,127705100,16.058968
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,16.020596
2010-03-04,16.450001,16.50,16.030001,16.40,157746500,15.7328
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.704022
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.780765
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,16.020449
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.972513
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.867052
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.656131
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.282224
2010-02-22,15.96,16.40,15.96,16.209999,173773200,15.541082
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.2247
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.2247
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.013779
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.534411
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.85371
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.026283
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.064632
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.872885
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.882472
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.381014
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.141331
2010-02-03,15.57,15.80,15.52,15.53,130861600,14.889143
2010-02-02,15.45,15.68,15.31,15.60,171404800,14.956255
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.783683
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.553587
2010-01-28,15.40,15.59,15.01,15.37,232729500,14.735746
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.563173
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.160506
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.361839
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.28514
2010-01-21,16.459999,16.66,15.20,15.47,551285500,14.831619
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.809528
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.646543
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.58902
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,16.12591
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.934164
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.684893
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.231372
2010-01-08,16.98,17.10,16.629999,16.780001,220104700,16.087562
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.231372
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.713654
2010-01-05,15.74,16.209999,15.70,16.200001,209521300,15.531496
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.04254
