Date,Open,High,Low,Close,Volume,Adj Close
2003-10-24,22.560001,22.850001,22.23,22.60,54964000,1.485926
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.511568
2003-10-22,22.939999,23.20,22.68,22.76,40399800,1.496446
2003-10-21,23.309999,23.40,22.75,23.18,44115400,1.52406
2003-10-20,22.60,23.34,22.38,23.220001,69783000,1.52669
2003-10-17,23.379999,23.49,22.429999,22.75,89952800,1.495788
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.528663
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.631888
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.614136
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.600986
2003-10-10,23.50,23.809999,23.369999,23.68,43709400,1.556935
2003-10-09,23.299999,23.669999,22.789999,23.449999,86937200,1.541812
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.51617
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.52669
2003-10-06,21.67,22.33,21.58,22.289999,67082400,1.465544
2003-10-03,20.99,21.86,20.880001,21.690001,74900000,1.426094
2003-10-02,20.80,20.80,20.28,20.57,51014600,1.352455
2003-10-01,20.71,21.100001,20.19,20.79,59028200,1.36692
2003-09-30,21.09,21.22,20.440001,20.72,71356600,1.362318
2003-09-29,21.49,21.67,20.65,21.30,91425600,1.400452
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.360345
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.343251
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.401767
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.474748
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.451736
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.484611
2003-09-18,22.10,22.99,21.95,22.88,63226800,1.504335
2003-09-17,22.37,22.38,21.849999,22.120001,72349200,1.454366
2003-09-16,22.209999,22.69,22.200001,22.359999,67251800,1.470146
2003-09-15,22.81,22.90,22.120001,22.209999,56711200,1.460284
2003-09-12,22.51,23.140001,22.31,23.10,44997400,1.5188
2003-09-11,22.25,22.789999,22.10,22.560001,53421200,1.483296
2003-09-10,22.25,22.61,22.11,22.18,56222600,1.458311
2003-09-09,22.53,22.67,22.120001,22.37,45092600,1.470803
2003-09-08,22.48,22.789999,22.47,22.74,41811000,1.495131
2003-09-05,22.73,23.150001,22.410001,22.499999,60033400,1.479351
2003-09-04,23.159999,23.25,22.77,22.83,49945000,1.501048
2003-09-03,22.799999,23.32,22.76,22.95,67207000,1.508938
2003-09-02,22.66,22.90,22.40,22.850001,60533200,1.502363
2003-08-29,22.200001,22.850001,22.050001,22.61,65788800,1.486583
2003-08-28,21.329999,22.22,21.329999,22.190001,79906400,1.458969
2003-08-27,20.91,21.479999,20.660001,21.479999,56425600,1.412287
2003-08-26,20.749999,21.07,20.35,21.049999,41239800,1.384015
2003-08-25,20.78,20.91,20.49,20.86,34445600,1.371523
2003-08-22,21.81,22.00,20.64,20.880001,62566000,1.372838
2003-08-21,21.030001,21.71,20.950001,21.680001,63831600,1.425437
2003-08-20,20.18,21.27,20.14,21.01,68303200,1.381385
2003-08-19,20.370001,20.450001,20.00,20.319999,33422200,1.336018
2003-08-18,19.860001,20.41,19.720001,20.34,48193600,1.337333
2003-08-15,20.019999,20.07,19.659999,19.710001,31466400,1.295911
2003-08-14,20.21,20.33,19.940001,19.97,48195000,1.313006
2003-08-13,19.860001,20.34,19.579999,20.18,71024800,1.326813
2003-08-12,19.76,19.799999,19.46,19.70,41109600,1.295254
2003-08-11,19.82,19.930001,19.509999,19.659999,34307000,1.292624
2003-08-08,20.11,20.13,19.60,19.640001,34414800,1.291309
2003-08-07,19.729999,20.089999,19.420001,19.930001,43594600,1.310376
2003-08-06,20.06,20.169999,19.500001,19.63,61366200,1.290651
2003-08-05,21.35,21.400001,20.099999,20.380001,62360200,1.339963
2003-08-04,20.529999,21.50,20.28,21.21,57528800,1.394535
2003-08-01,21.00,21.27,20.64,20.73,37401000,1.362975
2003-07-31,20.740001,21.35,20.57,21.08,75366200,1.385987
2003-07-30,20.77,20.899999,20.169999,20.28,43398600,1.333388
2003-07-29,20.99,21.08,20.520001,20.72,49280000,1.362318
2003-07-28,21.50,21.50,20.86,20.99,42589400,1.38007
2003-07-25,20.41,21.57,20.40,21.540001,54171600,1.416232
2003-07-24,21.039999,21.50,20.380001,20.51,57309000,1.34851
2003-07-23,20.950001,20.960001,20.459999,20.79,35758800,1.36692
2003-07-22,20.87,20.960001,20.50,20.80,49606200,1.367578
2003-07-21,20.69,20.80,20.300001,20.609999,45952200,1.355085
2003-07-18,20.899999,21.180001,20.40,20.86,74709600,1.371523
2003-07-17,20.19,20.950001,20.13,20.899999,187803000,1.374153
2003-07-16,19.97,20.00,19.38,19.869999,62732600,1.306431
2003-07-15,20.019999,20.239999,19.430001,19.61,51661400,1.289336
2003-07-14,20.010001,20.40,19.869999,19.90,47101600,1.308404
2003-07-11,19.659999,20.00,19.53,19.85,34214600,1.305116
2003-07-10,19.879999,19.940001,19.369999,19.579999,42733600,1.287364
2003-07-09,20.21,20.450001,19.89,19.89,53411400,1.307746
2003-07-08,19.52,20.50,19.49,20.40,64184400,1.341278
2003-07-07,19.27,20.18,19.130001,19.869999,71568000,1.306431
2003-07-03,18.999999,19.55,18.98,19.130001,34442800,1.257777
2003-07-02,19.03,19.40,19.02,19.27,81324600,1.266982
2003-07-01,18.87,19.18,18.51,19.09,45248000,1.255147
2003-06-30,18.68,19.210001,18.59,19.060001,55538000,1.253175
2003-06-27,19.299999,19.31,18.480001,18.73,91448000,1.231477
2003-06-26,18.700001,19.32,18.700001,19.289999,40426400,1.268297
2003-06-25,18.859999,19.40,18.709999,19.09,82453000,1.255147
2003-06-24,19.47,19.67,18.72,18.779999,128595600,1.234765
2003-06-23,19.299999,19.69,18.75,19.060001,76840400,1.253175
2003-06-20,19.350001,19.579999,18.90,19.200001,89136600,1.262379
2003-06-19,19.359999,19.61,18.770001,19.140001,95382000,1.258434
2003-06-18,18.45,19.48,18.31,19.12,113745800,1.257119
2003-06-17,18.410001,18.50,17.99,18.190001,44366000,1.195973
2003-06-16,17.600001,18.269999,17.450001,18.269999,59631600,1.201233
2003-06-13,17.750001,17.95,17.13,17.42,47811400,1.145346
2003-06-12,17.549999,17.88,17.450001,17.77,63147000,1.168358
2003-06-11,17.15,17.51,16.809999,17.450001,56278600,1.147319
2003-06-10,16.889999,17.29,16.75,17.179999,44161600,1.129567
2003-06-09,16.940001,17.039999,16.63,16.79,64988000,1.103924
2003-06-06,17.74,18.040001,17.14,17.15,60347000,1.127594
2003-06-05,17.450001,17.74,17.329999,17.64,51374400,1.159811
2003-06-04,17.30,17.79,17.14,17.600001,67800600,1.157181
2003-06-03,17.44,17.670001,17.020001,17.310001,90214600,1.138114
2003-06-02,18.10,18.29,17.27,17.450001,104647200,1.147319
2003-05-30,18.119999,18.180001,17.530001,17.95,95687200,1.180193
2003-05-29,18.29,18.50,17.900001,18.10,83441400,1.190056
2003-05-28,18.50,18.66,18.15,18.279999,84919800,1.20189
2003-05-27,17.960001,18.90,17.909999,18.88,72532600,1.24134
2003-05-23,18.21,18.46,17.960001,18.32,51679600,1.20452
2003-05-22,17.890001,18.400001,17.74,18.24,44615200,1.19926
2003-05-21,17.79,18.09,17.670001,17.85,76252400,1.173618
2003-05-20,18.10,18.16,17.600001,17.79,104055000,1.169673
2003-05-19,18.53,18.65,18.059999,18.10,111472200,1.190056
2003-05-16,18.59,19.01,18.279999,18.80,85407000,1.23608
2003-05-15,18.60,18.849999,18.470001,18.73,71248800,1.231477
2003-05-14,18.83,18.840001,18.43,18.550001,88872000,1.219643
2003-05-13,18.43,18.97,17.95,18.67,111699000,1.227532
2003-05-12,18.15,18.74,18.129999,18.559999,104843200,1.2203
2003-05-09,18.330001,18.400001,17.88,18.30,147096600,1.203205
2003-05-08,17.70,18.07,17.29,18.00,171934000,1.183481
2003-05-07,17.329999,18.24,17.109999,17.65,263594800,1.160469
2003-05-06,16.12,17.900001,16.10,17.50,378623000,1.150606
2003-05-05,14.769999,16.880001,14.75,16.089999,388927000,1.0579
2003-05-02,14.460001,14.59,14.339999,14.45,80295600,0.950072
2003-05-01,14.250001,14.390001,14.00,14.36,85689800,0.944155
2003-04-30,13.93,14.35,13.85,14.22,114543800,0.93495
2003-04-29,13.98,14.16,13.58,14.06,114559200,0.92443
2003-04-28,13.48,13.96,13.43,13.86,159199600,0.91128
2003-04-25,13.46,13.58,13.23,13.35,51329600,0.877748
2003-04-24,13.52,13.61,13.00,13.44,81277000,0.883666
2003-04-23,13.53,13.63,13.36,13.58,52420200,0.89287
2003-04-22,13.18,13.62,13.09,13.51,75142200,0.888268
2003-04-21,13.13,13.19,12.98,13.14,38080000,0.863941
2003-04-17,13.20,13.25,12.72,13.12,154064400,0.862626
2003-04-16,12.99,13.67,12.92,13.24,254044000,0.870516
2003-04-15,13.59,13.60,13.30,13.39,75992000,0.880378
2003-04-14,13.71,13.75,13.50,13.58,125739600,0.89287
2003-04-11,14.049999,14.44,12.93,13.20,348177200,0.867886
2003-04-10,14.20,14.390001,14.20,14.37,26775000,0.944812
2003-04-09,14.52,14.619999,14.14,14.189999,36681400,0.932977
2003-04-08,14.51,14.65,14.36,14.45,32233600,0.950072
2003-04-07,14.849999,14.95,14.409999,14.49,49215600,0.952702
2003-04-04,14.52,14.67,14.390001,14.409999,36505000,0.947442
2003-04-03,14.559999,14.699999,14.35,14.460001,36428000,0.950729
2003-04-02,14.36,14.690001,14.27,14.60,42842800,0.959934
2003-04-01,14.20,14.31,14.07,14.16,38585400,0.931005
2003-03-31,14.329999,14.53,14.039999,14.14,64164800,0.92969
2003-03-28,14.400001,14.619999,14.37,14.57,36325800,0.957962
2003-03-27,14.320001,14.699999,14.320001,14.49,30598400,0.952702
2003-03-26,14.549999,14.559999,14.30,14.409999,44585800,0.947442
2003-03-25,14.409999,14.830001,14.37,14.549999,41924400,0.956647
2003-03-24,14.67,14.80,14.35,14.37,40275200,0.944812
2003-03-21,15.09,15.15,14.82,15.00,74487000,0.986234
2003-03-20,14.93,14.989999,14.60,14.910001,40794600,0.980317
2003-03-19,15.069999,15.15,14.79,14.95,35329000,0.982946
2003-03-18,15.00,15.09,14.82,15.00,57495200,0.986234
2003-03-17,14.89,15.069999,14.71,15.01,99978200,0.986891
2003-03-14,14.680001,15.01,14.64,14.779999,38274600,0.971769
2003-03-13,14.470001,14.80,14.170001,14.72,83861400,0.967824
2003-03-12,14.170001,14.390001,14.06,14.22,55640200,0.93495
2003-03-11,14.36,14.49,14.119999,14.23,40297600,0.935607
2003-03-10,14.51,14.67,14.30,14.37,33643400,0.944812
2003-03-07,14.470001,14.71,14.31,14.53,50246000,0.955332
2003-03-06,14.58,14.60,14.400001,14.559999,24964800,0.957304
2003-03-05,14.610001,14.80,14.52,14.619999,31670800,0.961249
2003-03-04,14.74,14.81,14.44,14.559999,31603600,0.957304
2003-03-03,15.01,15.16,14.549999,14.65,50940400,0.963222
2003-02-28,14.86,15.09,14.769999,15.01,48774600,0.986891
2003-02-27,14.57,15.00,14.51,14.86,38585400,0.977029
2003-02-26,14.989999,15.02,14.479999,14.50,54273800,0.953359
2003-02-25,14.680001,15.08,14.58,15.02,47160400,0.987549
2003-02-24,14.86,15.03,13.80,14.74,45063200,0.969139
2003-02-21,14.82,15.059999,14.65,15.00,39361000,0.986234
2003-02-20,14.849999,14.96,14.71,14.769999,56088200,0.971112
2003-02-19,15.069999,15.15,14.680001,14.849999,60092200,0.976372
2003-02-18,14.75,15.30,14.72,15.270001,72724400,1.003986
2003-02-14,14.610001,14.72,14.35,14.67,60824400,0.964537
2003-02-13,14.409999,14.64,14.24,14.540001,52123400,0.955989
2003-02-12,14.27,14.60,14.27,14.390001,57171800,0.946127
2003-02-11,14.50,14.629999,14.20,14.35,41195000,0.943497
2003-02-10,14.259999,14.57,14.06,14.35,41972000,0.943497
2003-02-07,14.549999,14.60,14.07,14.15,67425400,0.930347
2003-02-06,14.36,14.59,14.22,14.43,44787400,0.948757
2003-02-05,14.71,14.93,14.44,14.45,55403600,0.950072
2003-02-04,14.45,14.65,14.31,14.60,79353400,0.959934
2003-02-03,14.409999,14.910001,14.35,14.66,66196200,0.963879
2003-01-31,14.189999,14.549999,14.049999,14.36,85306200,0.944155
2003-01-30,14.980001,15.069999,14.29,14.320001,101764600,0.941525
2003-01-29,14.549999,15.10,14.30,14.93,93261000,0.981631
2003-01-28,14.24,14.690001,14.16,14.58,71563800,0.958619
2003-01-27,13.68,14.50,13.65,14.13,97851600,0.929032
2003-01-24,14.24,14.24,13.56,13.80,76367200,0.907335
2003-01-23,14.049999,14.36,13.95,14.170001,57064000,0.931662
2003-01-22,13.98,14.15,13.80,13.88,53785200,0.912595
2003-01-21,14.21,14.409999,14.00,14.02,63364000,0.9218
2003-01-17,14.559999,14.559999,14.08,14.100001,66690400,0.92706
2003-01-16,14.21,14.760001,14.21,14.619999,139767600,0.961249
2003-01-15,14.59,14.699999,14.259999,14.43,92782200,0.948757
2003-01-14,14.690001,14.82,14.49,14.610001,46715200,0.960592
2003-01-13,14.900001,14.900001,14.36,14.629999,44735600,0.961907
2003-01-10,14.58,14.82,14.49,14.72,43775200,0.967824
2003-01-09,14.619999,14.919999,14.50,14.680001,53813200,0.965194
2003-01-08,14.58,14.71,14.44,14.549999,57411200,0.956647
2003-01-07,14.79,15.00,14.470001,14.849999,85586200,0.976372
2003-01-06,15.03,15.38,14.88,14.900001,97633200,0.979659
2003-01-03,14.80,14.93,14.59,14.900001,36863400,0.979659
2003-01-02,14.36,14.919999,14.35,14.80,45357200,0.973084
