Date,Open,High,Low,Close,Volume,Adj Close
2012-05-15,40.259998,40.43,39.830002,39.900002,941600,34.842712
2012-05-14,40.610001,40.73,40.389999,40.41,1527700,35.288069
2012-05-11,41.110001,41.66,41.080002,41.200001,572600,35.977938
2012-05-10,41.73,41.799999,41.50,41.540001,1281400,36.274843
2012-05-09,41.130001,41.549999,40.880001,41.330002,1128200,36.091461
2012-05-08,42.060001,42.080002,41.41,41.849998,629000,36.545549
2012-05-07,42.209999,42.549999,42.209999,42.52,476400,37.130629
2012-05-04,42.709999,42.77,42.209999,42.299999,885500,36.938512
2012-05-03,43.27,43.360001,42.869999,42.959999,483600,37.514858
2012-05-02,43.189999,43.400002,43.02,43.330002,599100,37.837963
2012-05-01,43.439999,43.849998,43.360001,43.630001,600800,38.099938
2012-04-30,43.529999,43.540001,43.299999,43.419998,603400,37.916553
2012-04-27,43.630001,43.720001,43.400002,43.68,1257000,38.1436
2012-04-26,43.099998,43.540001,43.049999,43.52,832200,38.00388
2012-04-25,43.200001,43.290001,43.029999,43.25,3951000,37.768101
2012-04-24,42.599998,42.889999,42.599998,42.73,458900,37.314011
2012-04-23,42.419998,42.50,42.110001,42.459999,974000,37.078232
2012-04-20,43.240002,43.380001,43.16,43.189999,526100,37.715705
2012-04-19,43.130001,43.360001,42.68,42.900002,477400,37.462465
2012-04-18,43.029999,43.299999,42.970001,43.130001,796000,37.663312
2012-04-17,43.060001,43.470001,42.939999,43.330002,712400,37.837963
2012-04-16,42.880001,42.950001,42.48,42.66,1103100,37.252883
2012-04-13,43.029999,43.029999,42.470001,42.540001,646400,37.148094
2012-04-12,42.689999,43.400002,42.669998,43.32,668800,37.829229
2012-04-11,42.68,42.790001,42.43,42.490002,680900,37.104432
2012-04-10,42.720001,42.77,41.919998,42.00,1421600,36.676538
2012-04-09,42.68,42.959999,42.599998,42.810001,623500,37.383872
2012-04-05,42.970001,43.34,42.959999,43.18,540200,37.706974
2012-04-04,43.369999,43.439999,43.02,43.189999,873100,37.715705
2012-04-03,44.580002,44.639999,43.900002,44.150002,675700,38.554029
2012-04-02,44.099998,44.889999,44.009998,44.740002,817400,39.069247
2012-03-30,44.240002,44.27,43.93,44.220001,617600,38.615156
2012-03-29,43.779999,43.889999,43.419998,43.860001,1099000,38.300785
2012-03-28,44.560001,44.560001,43.939999,44.169998,962100,38.571491
2012-03-27,44.799999,44.830002,44.529999,44.529999,604700,38.885862
2012-03-26,44.540001,44.849998,44.52,44.84,1129000,39.156571
2012-03-23,43.900002,44.209999,43.700001,44.200001,812700,38.597691
2012-03-22,43.880001,44.009998,43.73,43.91,560300,38.344447
2012-03-21,44.400002,44.439999,44.139999,44.310001,583700,38.693749
2012-03-20,44.419998,44.560001,44.220001,44.509998,672500,38.868396
2012-03-19,44.869999,45.169998,44.77,45.029999,747900,39.322487
2012-03-16,44.970001,45.099998,44.91,44.950001,1013600,39.252629
2012-03-15,44.580002,44.830002,44.419998,44.759998,678200,39.086709
2012-03-14,44.740002,44.810001,44.299999,44.43,510200,38.798538
2012-03-13,44.299999,44.880001,44.23,44.869999,1093000,39.182767
2012-03-12,44.080002,44.119999,43.84,44.09,570300,38.501632
2012-03-09,44.220001,44.43,44.110001,44.240002,452800,38.632621
2012-03-08,44.07,44.50,43.939999,44.369999,546700,38.746142
2012-03-07,43.240002,43.48,43.099998,43.400002,577000,37.89909
2012-03-06,43.290001,43.310001,42.799999,42.91,1679200,37.471196
2012-03-05,44.52,44.549999,44.220001,44.27,1026400,38.658818
2012-03-02,44.830002,44.860001,44.560001,44.73,847600,39.060512
2012-03-01,44.84,45.150002,44.779999,45.049999,1847200,39.339952
2012-02-29,45.130001,45.299999,44.549999,44.619999,1538300,38.964454
2012-02-28,44.73,45.00,44.599998,44.970001,615700,39.270094
2012-02-27,44.290001,44.66,44.119999,44.549999,663400,38.903327
2012-02-24,44.75,44.98,44.740002,44.849998,531900,39.165302
2012-02-23,44.369999,44.599998,44.139999,44.549999,588000,38.903327
2012-02-22,44.330002,44.41,44.200001,44.32,1488000,38.70248
2012-02-21,44.48,44.639999,44.330002,44.419998,1404700,38.789803
2012-02-17,44.50,44.50,44.169998,44.369999,398800,38.746142
2012-02-16,43.549999,44.240002,43.43,44.209999,502700,38.606422
2012-02-15,43.990002,44.00,43.549999,43.650002,687400,38.117403
2012-02-14,43.650002,43.740002,43.259998,43.560001,557900,38.03881
2012-02-13,43.900002,43.970001,43.700001,43.830002,829400,38.274589
2012-02-10,43.290001,43.419998,43.189999,43.369999,564300,37.872891
2012-02-09,44.25,44.310001,43.950001,44.169998,859100,38.571491
2012-02-08,44.040001,44.23,43.860001,44.110001,828300,38.519098
2012-02-07,43.650002,43.970001,43.419998,43.93,1012500,38.361912
2012-02-06,43.439999,43.689999,43.400002,43.669998,832700,38.134865
2012-02-03,43.599998,43.900002,43.48,43.849998,1102400,38.292051
2012-02-02,43.209999,43.360001,43.060001,43.16,720100,37.689509
2012-02-01,42.860001,43.240002,42.860001,43.040001,1029600,37.58472
2012-01-31,42.66,42.66,42.130001,42.369999,701500,36.99964
2012-01-30,41.950001,42.220001,41.84,42.130001,1201300,36.790061
2012-01-27,42.459999,42.700001,42.43,42.599998,658200,37.200487
2012-01-26,42.849998,42.939999,42.360001,42.52,645200,37.130629
2012-01-25,41.810001,42.59,41.619999,42.450001,838400,37.069501
2012-01-24,41.880001,42.130001,41.740002,41.950001,4662900,36.632876
2012-01-23,42.169998,42.450001,42.130001,42.32,1674900,36.955978
2012-01-20,41.880001,42.080002,41.810001,42.009998,583100,36.685269
2012-01-19,41.709999,41.990002,41.57,41.959999,1031900,36.641607
2012-01-18,40.84,41.419998,40.779999,41.41,972500,36.16132
2012-01-17,40.75,40.869999,40.560001,40.599998,850200,35.453985
2012-01-13,40.09,40.119999,39.669998,40.09,440900,35.008629
2012-01-12,40.50,40.580002,40.23,40.50,379500,35.366662
2012-01-11,40.110001,40.34,39.98,40.310001,1305000,35.200745
2012-01-10,40.419998,40.57,40.360001,40.400002,929000,35.279338
2012-01-09,39.84,39.84,39.560001,39.779999,697200,34.73792
2012-01-06,40.00,40.00,39.560001,39.610001,662700,34.589469
2012-01-05,40.029999,40.189999,39.790001,40.119999,791200,35.034825
2012-01-04,40.450001,40.639999,40.27,40.580002,1380900,35.436523
2012-01-03,40.59,40.91,40.52,40.689999,1657700,35.532578
