Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,48.290001,48.610001,48.259998,48.419998,596800,44.505051
2013-10-04,48.580002,48.860001,48.560001,48.82,740500,44.87271
2013-10-03,48.91,48.919998,48.50,48.66,1061400,44.725647
2013-10-02,48.720001,48.91,48.509998,48.880001,903100,44.92786
2013-10-01,48.669998,48.950001,48.599998,48.91,2060000,44.955434
2013-09-30,48.450001,48.689999,48.32,48.599998,1698100,44.670497
2013-09-27,48.91,49.009998,48.84,48.91,862900,44.955434
2013-09-26,49.099998,49.240002,48.959999,49.119999,869500,45.148454
2013-09-25,48.900002,49.119999,48.84,48.919998,1343800,44.964624
2013-09-24,49.029999,49.139999,48.810001,48.919998,1788700,44.964624
2013-09-23,49.09,49.139999,48.880001,49.040001,929400,45.074924
2013-09-20,49.650002,49.650002,49.23,49.240002,912500,45.055624
2013-09-19,49.990002,49.990002,49.610001,49.669998,1701600,45.44908
2013-09-18,48.68,50.099998,48.52,50.099998,1334100,45.842539
2013-09-17,48.57,48.669998,48.509998,48.669998,985300,44.534059
2013-09-16,48.860001,48.889999,48.560001,48.57,1227000,44.442558
2013-09-13,47.98,48.209999,47.93,48.209999,1122700,44.11315
2013-09-12,48.119999,48.209999,47.970001,47.990002,1204100,43.911848
2013-09-11,48.040001,48.32,47.950001,48.299999,1291100,44.195502
2013-09-10,48.060001,48.169998,47.93,48.119999,1352700,44.030798
2013-09-09,47.279999,47.689999,47.200001,47.68,844900,43.62819
2013-09-06,46.860001,47.040001,46.549999,46.860001,1461600,42.877874
2013-09-05,46.369999,46.66,46.369999,46.610001,615900,42.649118
2013-09-04,46.040001,46.560001,46.029999,46.490002,837600,42.539317
2013-09-03,46.23,46.41,45.939999,46.099998,1391300,42.182456
2013-08-30,45.720001,45.720001,45.310001,45.380001,1031600,41.523643
2013-08-29,45.650002,45.919998,45.650002,45.700001,1148100,41.81645
2013-08-28,45.549999,45.91,45.48,45.669998,1763500,41.788997
2013-08-27,46.029999,46.150002,45.709999,45.720001,942000,41.83475
2013-08-26,46.73,46.790001,46.50,46.540001,1295000,42.585067
2013-08-23,46.84,46.889999,46.580002,46.84,735900,42.859573
2013-08-22,46.25,46.549999,46.25,46.470001,809300,42.521016
2013-08-21,46.34,46.380001,45.830002,45.990002,1183200,42.081806
2013-08-20,46.529999,46.77,46.450001,46.610001,684200,42.649118
2013-08-19,47.150002,47.150002,46.68,46.689999,814100,42.722318
2013-08-16,47.169998,47.290001,47.099998,47.139999,742400,43.134078
2013-08-15,46.990002,47.16,46.639999,47.110001,1243400,43.106629
2013-08-14,47.50,47.560001,47.43,47.470001,900300,43.436037
2013-08-13,47.310001,47.490002,47.07,47.459999,974900,43.426885
2013-08-12,47.040001,47.209999,47.00,47.119999,755700,43.115777
2013-08-09,47.049999,47.25,46.98,47.150002,880700,43.14323
2013-08-08,46.860001,47.119999,46.709999,47.07,1039000,43.070027
2013-08-07,46.560001,46.68,46.50,46.540001,956400,42.585067
2013-08-06,47.049999,47.060001,46.709999,46.830002,801400,42.850424
2013-08-05,46.98,47.009998,46.84,46.98,842900,42.987675
2013-08-02,46.900002,47.18,46.860001,47.130001,1371400,43.12493
2013-08-01,46.82,46.98,46.740002,46.900002,2157300,42.914475
2013-07-31,46.220001,46.610001,46.130001,46.299999,942400,42.365461
2013-07-30,46.540001,46.540001,46.169998,46.25,693400,42.31971
2013-07-29,46.419998,46.439999,46.259998,46.34,573600,42.402062
2013-07-26,46.650002,46.77,46.369999,46.77,1480400,42.795522
2013-07-25,46.619999,47.029999,46.560001,47.009998,906700,43.015125
2013-07-24,47.23,47.23,46.740002,46.880001,739100,42.896174
2013-07-23,47.119999,47.189999,46.950001,47.080002,792700,43.079179
2013-07-22,46.700001,46.900002,46.66,46.889999,1331300,42.905323
2013-07-19,46.509998,46.650002,46.400002,46.59,858800,42.630818
2013-07-18,46.50,46.66,46.459999,46.619999,904400,42.658267
2013-07-17,46.560001,46.599998,46.310001,46.43,724600,42.484414
2013-07-16,46.259998,46.27,46.09,46.259998,809100,42.328859
2013-07-15,46.169998,46.310001,46.080002,46.290001,995400,42.356312
2013-07-12,45.950001,46.02,45.849998,45.959999,781300,42.054353
2013-07-11,45.919998,46.32,45.740002,46.25,927000,42.31971
2013-07-10,44.860001,45.240002,44.830002,44.939999,1483000,41.121032
2013-07-09,45.02,45.02,44.619999,44.869999,980400,41.056981
2013-07-08,44.560001,44.68,44.450001,44.560001,820100,40.773326
2013-07-05,44.599998,44.610001,44.099998,44.41,744000,40.636072
2013-07-03,44.040001,44.400002,43.950001,44.27,814400,40.50797
2013-07-02,44.540001,44.810001,44.209999,44.349998,790400,40.581169
2013-07-01,44.630001,44.849998,44.560001,44.689999,1791800,40.892277
2013-06-28,44.18,44.470001,44.049999,44.220001,1631600,40.462219
2013-06-27,44.169998,44.419998,44.130001,44.299999,1111100,40.535419
2013-06-26,43.68,43.84,43.57,43.759998,905100,40.041307
2013-06-25,43.43,43.57,43.029999,43.509998,1074900,39.812552
2013-06-24,42.849998,43.220001,42.52,42.93,1192100,39.281842
2013-06-21,44.630001,44.66,43.880001,44.360001,1447300,40.036732
2013-06-20,44.889999,44.919998,44.009998,44.150002,1708900,39.847199
2013-06-19,46.700001,46.759998,45.810001,45.849998,948500,41.381516
2013-06-18,46.610001,46.860001,46.59,46.75,730500,42.193805
2013-06-17,46.68,46.779999,46.290001,46.52,717300,41.986221
2013-06-14,46.139999,46.34,45.790001,45.889999,668400,41.417619
2013-06-13,45.849998,46.48,45.740002,46.450001,1027300,41.923043
2013-06-12,46.349998,46.360001,45.68,45.75,956500,41.291264
2013-06-11,45.779999,46.110001,45.66,45.849998,814300,41.381516
2013-06-10,46.669998,46.669998,46.34,46.529999,905300,41.995245
2013-06-07,46.119999,46.59,46.00,46.580002,607300,42.040374
2013-06-06,45.869999,46.18,45.689999,46.18,750800,41.679357
2013-06-05,46.43,46.43,45.889999,45.889999,1195600,41.417619
2013-06-04,47.02,47.119999,46.580002,46.799999,702200,42.238931
2013-06-03,46.52,46.900002,46.34,46.830002,825700,42.26601
2013-05-31,47.009998,47.009998,46.490002,46.509998,1489500,41.977193
2013-05-30,47.34,47.619999,47.25,47.48,910400,42.85266
2013-05-29,47.41,47.41,47.080002,47.330002,1026500,42.71728
2013-05-28,48.009998,48.169998,47.689999,47.759998,740100,43.10537
2013-05-24,47.43,47.630001,47.299999,47.619999,666000,42.979015
2013-05-23,47.50,47.990002,47.259998,47.970001,1271200,43.294906
2013-05-22,49.060001,49.490002,48.389999,48.59,1941200,43.854481
2013-05-21,48.810001,49.169998,48.689999,49.040001,686200,44.260625
2013-05-20,48.799999,49.02,48.75,48.98,602300,44.206471
2013-05-17,48.52,48.759998,48.43,48.759998,430900,44.007911
2013-05-16,48.580002,48.740002,48.369999,48.400002,777100,43.682999
2013-05-15,48.57,48.75,48.52,48.700001,850800,43.953761
2013-05-14,48.450001,48.709999,48.439999,48.619999,1002200,43.881556
2013-05-13,48.490002,48.540001,48.360001,48.509998,584500,43.782276
2013-05-10,48.540001,48.619999,48.32,48.599998,382400,43.863505
2013-05-09,48.810001,48.869999,48.41,48.580002,562000,43.845457
2013-05-08,48.810001,49.040001,48.790001,49.00,987500,44.224523
2013-05-07,48.509998,48.57,48.34,48.549999,734500,43.818378
2013-05-06,48.34,48.439999,48.209999,48.439999,666800,43.719098
2013-05-03,48.290001,48.540001,48.25,48.41,495400,43.692023
2013-05-02,47.73,47.990002,47.639999,47.91,701000,43.240753
2013-05-01,48.049999,48.049999,47.630001,47.68,1099700,43.033168
2013-04-30,47.830002,48.119999,47.720001,48.099998,1291400,43.412234
2013-04-29,47.549999,47.900002,47.52,47.849998,696300,43.186599
2013-04-26,47.279999,47.32,47.139999,47.27,786500,42.663127
2013-04-25,47.32,47.509998,47.25,47.330002,773400,42.71728
2013-04-24,46.84,47.150002,46.810001,47.060001,1457000,42.473594
2013-04-23,46.450001,46.689999,46.419998,46.68,809200,42.130627
2013-04-22,46.080002,46.259998,45.799999,46.200001,609800,41.697408
2013-04-19,45.98,46.07,45.84,46.07,522600,41.580076
2013-04-18,45.84,45.84,45.450001,45.619999,732700,41.173932
2013-04-17,46.110001,46.110001,45.450001,45.66,904700,41.210035
2013-04-16,46.490002,46.610001,46.240002,46.599998,590500,42.058422
2013-04-15,46.470001,46.470001,45.799999,45.810001,1128200,41.345417
2013-04-12,46.900002,46.939999,46.599998,46.91,656900,42.338211
2013-04-11,47.049999,47.32,47.009998,47.139999,684900,42.545795
2013-04-10,46.619999,46.98,46.599998,46.889999,509600,42.32016
2013-04-09,46.07,46.419998,45.889999,46.27,661300,41.760585
2013-04-08,45.799999,46.040001,45.75,46.02,531900,41.53495
2013-04-05,45.509998,45.900002,45.360001,45.900002,1083000,41.426646
2013-04-04,45.98,46.169998,45.830002,46.07,874100,41.580076
2013-04-03,46.299999,46.34,45.759998,45.84,654900,41.372492
2013-04-02,46.169998,46.369999,46.110001,46.18,957400,41.679357
2013-04-01,46.139999,46.18,45.77,45.869999,799900,41.399568
2013-03-28,46.25,46.360001,46.150002,46.360001,960600,41.841814
2013-03-27,45.919998,46.200001,45.77,46.18,616800,41.679357
2013-03-26,46.189999,46.32,46.07,46.290001,690800,41.778637
2013-03-25,46.490002,46.490002,45.799999,45.919998,646200,41.444694
2013-03-22,46.25,46.41,46.18,46.360001,730000,41.841814
2013-03-21,46.290001,46.459999,46.139999,46.16,712300,41.53766
2013-03-20,46.630001,46.709999,46.509998,46.599998,721100,41.933598
2013-03-19,46.630001,46.650002,46.040001,46.290001,1147400,41.654643
2013-03-18,46.509998,46.810001,46.41,46.48,680400,41.825615
2013-03-15,47.099998,47.139999,46.939999,47.02,828800,42.311542
2013-03-14,46.810001,47.110001,46.790001,47.060001,1134400,42.347537
2013-03-13,46.810001,46.830002,46.57,46.709999,654100,42.032583
2013-03-12,47.040001,47.139999,46.799999,46.880001,631000,42.185562
2013-03-11,46.990002,47.150002,46.900002,47.130001,729900,42.410528
2013-03-08,47.049999,47.099998,46.810001,47.060001,768400,42.347537
2013-03-07,46.889999,46.98,46.830002,46.939999,834600,42.239551
2013-03-06,46.84,46.919998,46.630001,46.790001,1126400,42.104574
2013-03-05,46.630001,46.77,46.59,46.68,903600,42.005589
2013-03-04,45.959999,46.27,45.91,46.27,1113600,41.636645
2013-03-01,45.990002,46.240002,45.82,46.200001,811400,41.573655
2013-02-28,46.27,46.509998,46.209999,46.209999,894100,41.582652
2013-02-27,45.709999,46.349998,45.66,46.27,854900,41.636645
2013-02-26,45.830002,45.93,45.450001,45.720001,1915600,41.141721
2013-02-25,46.759998,46.790001,45.41,45.450001,1603000,40.898758
2013-02-22,46.259998,46.419998,46.080002,46.41,919900,41.762625
2013-02-21,46.099998,46.099998,45.669998,45.91,1941600,41.312694
2013-02-20,47.139999,47.139999,46.490002,46.509998,1584800,41.85261
2013-02-19,46.84,47.049999,46.790001,47.00,803800,42.293544
2013-02-15,46.700001,46.720001,46.389999,46.540001,903800,41.879608
2013-02-14,46.540001,46.689999,46.470001,46.669998,861400,41.996588
2013-02-13,46.990002,47.009998,46.77,46.860001,703100,42.167564
2013-02-12,46.560001,46.82,46.490002,46.700001,712500,42.023586
2013-02-11,46.610001,46.610001,46.369999,46.549999,1041000,41.888606
2013-02-08,46.509998,46.650002,46.450001,46.580002,1247600,41.915604
2013-02-07,46.709999,46.709999,46.110001,46.299999,1591600,41.66364
2013-02-06,46.459999,46.73,46.419998,46.73,948500,42.050581
2013-02-05,46.720001,46.810001,46.580002,46.669998,1317700,41.996588
2013-02-04,46.84,46.880001,46.439999,46.509998,1152000,41.85261
2013-02-01,47.18,47.389999,47.119999,47.27,2043900,42.536508
2013-01-31,47.00,47.049999,46.849998,46.860001,1659300,42.167564
2013-01-30,47.099998,47.209999,46.98,47.029999,1256100,42.320539
2013-01-29,46.889999,47.119999,46.849998,47.07,1205600,42.356535
2013-01-28,46.880001,46.889999,46.619999,46.740002,1209300,42.059582
2013-01-25,46.970001,47.02,46.759998,47.02,1292100,42.311542
2013-01-24,46.630001,46.849998,46.610001,46.700001,1197400,42.023586
2013-01-23,46.540001,46.630001,46.419998,46.529999,1251000,41.870608
2013-01-22,46.59,46.720001,46.450001,46.700001,1054400,42.023586
2013-01-18,46.630001,46.689999,46.450001,46.650002,1486300,41.978594
2013-01-17,46.560001,46.75,46.490002,46.630001,1451700,41.960596
2013-01-16,46.200001,46.330002,46.119999,46.23,1365200,41.60065
2013-01-15,46.310001,46.50,46.279999,46.470001,1006200,41.816618
2013-01-14,46.619999,46.66,46.43,46.619999,1245000,41.951596
2013-01-11,46.470001,46.560001,46.349998,46.560001,1083700,41.897606
2013-01-10,46.349998,46.630001,46.220001,46.580002,1520300,41.915604
2013-01-09,45.91,46.049999,45.900002,45.970001,940100,41.366687
2013-01-08,45.82,45.959999,45.560001,45.709999,1074400,41.132721
2013-01-07,45.98,46.099998,45.869999,46.02,1390800,41.411679
2013-01-04,46.029999,46.369999,45.98,46.32,1232800,41.681638
2013-01-03,46.139999,46.389999,46.029999,46.049999,1627900,41.438674
2013-01-02,46.380001,46.52,46.25,46.490002,2778400,41.834616
