Date,Open,High,Low,Close,Volume,Adj Close
2009-10-19,45.07,45.41,44.77,45.299999,807700,36.683814
2009-10-16,44.50,44.709999,44.16,44.59,699200,36.108858
2009-10-15,44.889999,45.189999,44.709999,45.16,631600,36.570443
2009-10-14,44.84,45.139999,44.630001,45.09,1137700,36.513757
2009-10-13,44.07,44.07,43.610001,43.950001,812700,35.590589
2009-10-12,44.169998,44.299999,43.860001,44.00,842400,35.631078
2009-10-09,43.759998,43.77,43.48,43.700001,604600,35.388139
2009-10-08,43.619999,43.919998,43.32,43.759998,1160000,35.436725
2009-10-07,43.110001,43.150002,42.75,43.029999,391800,34.845574
2009-10-06,42.82,43.34,42.720001,43.02,820300,34.837477
2009-10-05,41.720001,42.419998,41.610001,42.290001,540700,34.246325
2009-10-02,41.41,41.82,41.200001,41.599998,627100,33.687563
2009-10-01,42.84,42.970001,41.869999,41.91,1315200,33.938602
2009-09-30,43.439999,43.490002,42.66,43.200001,791700,34.983241
2009-09-29,43.209999,43.27,42.799999,43.040001,616700,34.853673
2009-09-28,42.75,43.470001,42.700001,43.23,1540000,35.007534
2009-09-25,42.709999,42.959999,42.439999,42.639999,1378900,34.529753
2009-09-24,43.709999,43.740002,42.48,42.720001,890200,34.594539
2009-09-23,44.009998,44.220001,43.369999,43.369999,904800,35.120905
2009-09-22,43.880001,43.93,43.599998,43.849998,611100,35.509607
2009-09-21,42.91,43.290001,42.709999,43.220001,609700,34.999437
2009-09-18,43.82,43.82,43.43,43.580002,485600,35.290965
2009-09-17,43.610001,43.93,43.360001,43.52,798600,35.242376
2009-09-16,43.59,43.84,43.279999,43.830002,841400,35.493414
2009-09-15,42.68,43.029999,42.419998,42.939999,961400,34.772692
2009-09-14,42.25,42.799999,42.119999,42.759998,921100,34.626928
2009-09-11,42.959999,43.060001,42.540001,42.68,5206500,34.562146
2009-09-10,42.200001,42.810001,42.009998,42.75,688400,34.618831
2009-09-09,42.209999,42.52,42.029999,42.290001,711400,34.246325
2009-09-08,42.00,42.099998,41.75,41.970001,527700,33.987191
2009-09-04,40.540001,41.169998,40.349998,41.119999,418900,33.298861
2009-09-03,40.400002,40.52,40.080002,40.439999,428600,32.748199
2009-09-02,39.669998,40.240002,39.669998,40.009998,536300,32.399986
2009-09-01,40.57,41.150002,39.810001,39.919998,1659800,32.327104
2009-08-31,40.950001,40.959999,40.57,40.880001,1200200,33.104512
2009-08-28,41.77,41.77,41.150002,41.290001,567900,33.436528
2009-08-27,40.939999,41.439999,40.529999,41.25,472600,33.404136
2009-08-26,40.950001,41.09,40.68,41.029999,632100,33.225979
2009-08-25,41.419998,41.630001,41.110001,41.27,808800,33.420332
2009-08-24,41.200001,41.349998,40.84,40.950001,663200,33.161197
2009-08-21,40.639999,41.150002,40.619999,40.869999,709600,33.096412
2009-08-20,39.790001,40.299999,39.720001,40.189999,429000,32.545749
2009-08-19,38.91,39.91,38.91,39.720001,394300,32.165147
2009-08-18,39.029999,39.560001,38.990002,39.459999,384100,31.954598
2009-08-17,38.93,38.950001,38.560001,38.650002,675000,31.298664
2009-08-14,40.639999,40.639999,39.869999,40.27,546900,32.610535
2009-08-13,40.509998,40.599998,40.130001,40.50,657000,32.796788
2009-08-12,39.43,40.209999,39.43,39.950001,512800,32.3514
2009-08-11,39.709999,39.709999,39.259998,39.389999,531500,31.897912
2009-08-10,40.060001,40.110001,39.639999,39.919998,646100,32.327104
2009-08-07,40.360001,40.50,40.110001,40.349998,521200,32.675317
2009-08-06,40.57,40.630001,39.860001,40.150002,413000,32.51336
2009-08-05,40.560001,40.59,39.900002,40.490002,483600,32.788691
2009-08-04,40.400002,40.759998,40.259998,40.57,697100,32.853473
2009-08-03,40.830002,40.91,40.349998,40.799999,850600,33.039726
2009-07-31,39.419998,39.919998,39.189999,39.720001,740200,32.165147
2009-07-30,39.09,39.540001,39.009998,39.220001,633900,31.760248
2009-07-29,38.599998,38.66,38.139999,38.419998,433800,31.112408
2009-07-28,38.73,38.919998,38.310001,38.880001,703800,31.484917
2009-07-27,38.869999,39.09,38.549999,39.09,493600,31.654974
2009-07-24,38.599998,38.860001,38.369999,38.84,759300,31.452524
2009-07-23,37.91,38.900002,37.849998,38.779999,743200,31.403935
2009-07-22,37.630001,38.150002,37.52,37.98,561000,30.756098
2009-07-21,38.209999,38.23,37.450001,37.84,834000,30.642727
2009-07-20,37.599998,37.82,37.360001,37.82,677600,30.626531
2009-07-17,36.790001,37.009998,36.610001,36.950001,2356300,29.922008
2009-07-16,36.59,37.040001,36.43,36.93,468800,29.905812
2009-07-15,36.049999,36.689999,36.029999,36.599998,594900,29.638577
2009-07-14,35.25,35.360001,34.970001,35.310001,348200,28.593941
2009-07-13,34.57,35.09,34.150002,35.049999,494400,28.383392
2009-07-10,34.41,34.639999,34.169998,34.57,413800,27.99469
2009-07-09,34.91,35.07,34.650002,34.849998,657000,28.221432
2009-07-08,34.619999,34.799999,33.939999,34.43,860400,27.881319
2009-07-07,35.34,35.34,34.50,34.59,560800,28.010886
2009-07-06,35.150002,35.470001,34.880001,35.470001,493200,28.723509
2009-07-02,35.830002,35.990002,35.369999,35.450001,569700,28.707312
2009-07-01,36.369999,36.790001,36.369999,36.549999,1405800,29.598088
2009-06-30,36.389999,36.419998,35.700001,35.91,623800,29.079818
2009-06-29,36.259998,36.470001,36.080002,36.279999,1232200,29.379442
2009-06-26,36.060001,36.23,35.830002,36.09,468400,29.225582
2009-06-25,35.169998,36.049999,35.02,36.040001,519200,29.185093
2009-06-24,35.59,35.889999,35.150002,35.400002,840500,28.666823
2009-06-23,34.27,35.16,34.27,35.029999,529600,28.367196
2009-06-22,35.299999,35.509998,34.490002,34.639999,705400,28.051375
2009-06-19,35.959999,36.119999,35.720001,36.119999,387100,29.249875
2009-06-18,35.48,35.73,35.130001,35.490002,635900,28.739705
2009-06-17,35.509998,35.700001,34.91,35.419998,611900,28.683016
2009-06-16,36.209999,36.34,35.50,35.580002,449500,28.812587
2009-06-15,36.490002,36.580002,35.689999,35.959999,609800,29.120308
2009-06-12,37.220001,37.27,36.91,37.189999,562900,30.116358
2009-06-11,37.220001,37.970001,37.110001,37.57,558400,30.424082
2009-06-10,37.32,37.349998,36.450001,36.939999,670200,29.913908
2009-06-09,36.639999,36.91,36.400002,36.689999,517300,29.711459
2009-06-08,36.110001,36.610001,35.77,36.43,718500,29.500913
2009-06-05,36.990002,37.18,36.41,36.619999,660600,29.654774
2009-06-04,36.540001,37.07,36.540001,36.939999,2024100,29.913908
2009-06-03,37.119999,37.150002,36.169998,36.490002,604300,29.549502
2009-06-02,37.639999,37.810001,37.310001,37.810001,1686000,30.618434
2009-06-01,37.599998,37.849998,37.34,37.509998,1504500,30.375493
2009-05-29,36.50,36.669998,36.169998,36.669998,942100,29.695263
2009-05-28,35.790001,36.09,35.299999,35.900002,662500,29.071722
2009-05-27,36.099998,36.189999,35.349998,35.439999,623000,28.699213
2009-05-26,34.790001,36.09,34.759998,35.970001,652900,29.128407
2009-05-22,35.470001,35.549999,35.16,35.360001,607700,28.63443
2009-05-21,34.990002,35.169998,34.709999,35.099998,739400,28.423881
2009-05-20,35.619999,36.07,35.360001,35.360001,542100,28.63443
2009-05-19,35.07,35.48,34.939999,35.23,694000,28.529156
2009-05-18,34.080002,34.939999,34.049999,34.900002,392700,28.261924
2009-05-15,33.73,33.98,33.209999,33.380001,507600,27.031032
2009-05-14,33.150002,33.919998,33.150002,33.720001,542100,27.306363
2009-05-13,33.759998,33.759998,33.16,33.279999,476400,26.950051
2009-05-12,34.669998,34.73,34.07,34.52,522800,27.954201
2009-05-11,34.43,34.450001,33.98,34.240002,523200,27.727458
2009-05-08,34.189999,35.189999,34.189999,35.189999,484400,28.496763
2009-05-07,35.459999,35.459999,33.380001,33.66,626500,27.257775
2009-05-06,34.139999,34.400002,33.709999,34.400002,694500,27.857026
2009-05-05,33.740002,33.740002,33.299999,33.50,433800,27.128207
2009-05-04,33.00,33.880001,32.740002,33.880001,696300,27.435931
2009-05-01,31.870001,32.400002,31.82,32.400002,535700,26.237431
2009-04-30,32.080002,32.389999,31.66,31.84,521900,25.783944
2009-04-29,31.280001,31.99,31.25,31.719999,447400,25.686767
2009-04-28,30.440001,31.01,30.360001,30.700001,557600,24.860775
2009-04-27,30.969999,31.40,30.75,30.969999,458200,25.07942
2009-04-24,31.440001,31.690001,31.24,31.549999,398200,25.549102
2009-04-23,30.610001,31.040001,30.42,31.01,413100,25.111812
2009-04-22,30.09,30.790001,29.940001,30.25,479700,24.496366
2009-04-21,29.60,30.51,29.52,30.48,207300,24.682619
2009-04-20,30.50,30.549999,29.709999,29.860001,548700,24.180546
2009-04-17,31.34,31.370001,30.99,31.16,617300,25.233281
2009-04-16,31.16,31.370001,30.780001,31.290001,526700,25.338556
2009-04-15,30.41,31.02,30.389999,31.02,512600,25.11991
2009-04-14,30.639999,31.00,30.450001,30.620001,706900,24.795992
2009-04-13,30.459999,31.040001,30.26,30.84,563300,24.974147
2009-04-09,30.57,30.610001,30.139999,30.59,679400,24.771697
2009-04-08,29.610001,29.879999,29.290001,29.629999,368400,23.994291
2009-04-07,29.50,29.639999,29.219999,29.379999,852300,23.791842
2009-04-06,30.43,30.43,29.50,29.950001,601000,24.253428
2009-04-03,30.26,30.49,29.92,30.49,589100,24.690717
2009-04-02,29.879999,30.73,29.870001,30.33,764800,24.56115
2009-04-01,27.950001,29.00,27.85,28.91,449100,23.411238
2009-03-31,27.92,28.459999,27.799999,28.120001,543400,22.771499
2009-03-30,27.719999,27.75,27.08,27.469999,692700,22.245129
2009-03-27,28.85,28.879999,28.440001,28.610001,477000,23.168299
2009-03-26,29.290001,29.68,29.10,29.51,945400,23.897116
2009-03-25,28.82,29.459999,28.41,29.059999,706000,23.532707
2009-03-24,28.809999,29.18,28.559999,28.58,806900,23.144005
2009-03-23,28.35,29.57,28.33,29.57,715700,23.945704
2009-03-20,27.93,27.93,27.200001,27.32,627300,22.12366
2009-03-19,28.639999,28.639999,27.799999,27.84,618200,22.544755
2009-03-18,26.92,28.00,26.50,27.91,922900,22.60144
2009-03-17,26.440001,27.129999,26.209999,27.129999,596700,21.969798
2009-03-16,26.60,27.059999,26.42,26.549999,940700,21.500116
2009-03-13,26.15,26.33,25.790001,26.16,699700,21.184295
2009-03-12,25.120001,26.120001,24.90,25.950001,761900,21.014239
2009-03-11,25.969999,25.969999,25.040001,25.469999,977600,20.625535
2009-03-10,24.35,25.280001,24.309999,25.209999,674600,20.414987
2009-03-09,23.34,23.98,23.32,23.610001,897300,19.119313
2009-03-06,24.34,24.709999,23.549999,24.00,1001200,19.435133
2009-03-05,24.49,25.49,23.77,23.959999,986000,19.402741
2009-03-04,24.59,25.450001,24.59,25.07,798400,20.301616
2009-03-03,24.35,24.440001,23.690001,23.92,1763700,19.37035
2009-03-02,24.780001,24.91,23.92,24.00,1691900,19.435133
2009-02-27,25.469999,26.07,25.290001,25.530001,1126000,20.674124
2009-02-26,26.190001,26.440001,25.719999,26.25,3105300,21.257177
2009-02-25,25.93,26.25,25.379999,25.790001,2089500,20.884671
2009-02-24,25.57,26.43,25.27,26.209999,1561800,21.224785
2009-02-23,26.370001,26.41,25.18,25.309999,1536000,20.495967
2009-02-20,25.860001,26.469999,25.620001,26.209999,2017400,21.224785
2009-02-19,27.09,27.27,26.40,26.440001,939400,21.411039
2009-02-18,26.84,26.85,26.25,26.549999,1546600,21.500116
2009-02-17,27.25,28.299999,26.540001,26.540001,2114500,21.492019
2009-02-13,28.49,28.67,28.209999,28.219999,513500,22.852477
2009-02-12,27.98,28.559999,27.65,28.559999,1269200,23.127808
2009-02-11,28.620001,28.84,28.10,28.48,1154900,23.063025
2009-02-10,29.49,29.639999,28.02,28.24,1325500,22.868674
2009-02-09,29.870001,30.01,29.60,29.709999,631500,24.059075
2009-02-06,29.01,29.98,29.01,29.83,697700,24.156251
2009-02-05,28.530001,29.48,28.16,29.48,538600,23.872822
2009-02-04,28.60,29.15,28.360001,28.530001,941500,23.103515
2009-02-03,28.059999,28.709999,27.83,28.58,331300,23.144005
2009-02-02,27.59,28.00,27.35,27.75,1758200,22.471873
2009-01-30,28.559999,28.73,27.90,28.120001,759500,22.771499
2009-01-29,28.950001,28.969999,28.219999,28.34,669000,22.949654
2009-01-28,30.469999,30.469999,29.370001,29.719999,865500,24.067173
2009-01-27,28.709999,28.85,28.280001,28.68,1124100,23.224985
2009-01-26,28.18,28.790001,27.879999,28.17,2249300,22.811988
2009-01-23,26.629999,27.99,26.629999,27.75,577800,22.471873
2009-01-22,27.700001,28.17,27.209999,27.799999,577900,22.512362
2009-01-21,27.92,28.59,27.370001,28.559999,595900,23.127808
2009-01-20,30.280001,30.280001,27.120001,27.17,1164800,22.002191
2009-01-16,29.870001,29.91,28.59,29.360001,1183800,23.775647
2009-01-15,28.91,29.459999,28.190001,29.040001,1799300,23.516512
2009-01-14,29.549999,29.799999,28.77,28.950001,1083000,23.44363
2009-01-13,30.01,30.450001,29.959999,30.32,573500,24.553052
2009-01-12,31.209999,31.27,30.389999,30.60,1272200,24.779795
2009-01-09,32.25,32.450001,31.43,31.49,859400,25.500515
2009-01-08,32.07,32.52,31.860001,32.52,557600,26.334606
2009-01-07,32.689999,32.689999,31.959999,32.110001,1314300,26.002589
2009-01-06,32.950001,33.23,32.52,32.970001,1545700,26.699016
2009-01-05,32.650002,32.889999,32.279999,32.549999,1202000,26.358899
2009-01-02,32.290001,33.049999,32.040001,32.959999,920200,26.690916
